country,iso3,year,prevalence,lower_ci,upper_ci
São Tomé & Príncipe,STP,1999,1.4650997,0.62774853,2.8182225
São Tomé & Príncipe,STP,2000,1.5761271,0.71066166,2.9467467
São Tomé & Príncipe,STP,2001,1.6938534,0.79477867,3.1221997
São Tomé & Príncipe,STP,2002,1.8163092,0.87971911,3.2780189
São Tomé & Príncipe,STP,2003,1.9395145,0.96767992,3.4120902
São Tomé & Príncipe,STP,2004,2.0601921,1.0639934,3.553595
São Tomé & Príncipe,STP,2005,2.1757156,1.1688832,3.675909
São Tomé & Príncipe,STP,2006,2.2827981,1.2611262,3.7642583
São Tomé & Príncipe,STP,2007,2.3805249,1.351082,3.8441867
São Tomé & Príncipe,STP,2008,2.4646856,1.4173025,3.9247945
São Tomé & Príncipe,STP,2009,2.5327668,1.4784798,3.9935824
São Tomé & Príncipe,STP,2010,2.5846453,1.5116764,4.0666558
São Tomé & Príncipe,STP,2011,2.6241789,1.5164796,4.1253008
São Tomé & Príncipe,STP,2012,2.657366,1.527745,4.1795369000000004
São Tomé & Príncipe,STP,2013,2.6882013,1.5171653,4.2828076
São Tomé & Príncipe,STP,2014,2.7216718,1.4995569,4.3650698
São Tomé & Príncipe,STP,2015,2.7596632,1.4702046,4.536159
São Tomé & Príncipe,STP,2016,2.8043801,1.4371352,4.7437891
São Tomé & Príncipe,STP,2017,2.8580183,1.4019416,4.939463
São Tomé & Príncipe,STP,2018,2.92111,1.3614143,5.2123968
São Tomé & Príncipe,STP,2019,2.9944733,1.3066318,5.533649
São Tomé & Príncipe,STP,2020,3.0776557,1.2535387,5.866183
São Tomé & Príncipe,STP,2021,3.1715237,1.2001045,6.2569626
São Tomé & Príncipe,STP,2022,3.279116,1.1401284,6.7572236
Suriname,SUR,1990,4.1154742,1.3447337,8.787147
Suriname,SUR,1991,4.3731514,1.4945499,9.123157
Suriname,SUR,1992,4.6511091,1.6368689,9.6082211
Suriname,SUR,1993,4.9486578,1.8010484,10.003191
Suriname,SUR,1994,5.2659113,1.9548094,10.477252
Suriname,SUR,1995,5.5847999,2.1217715,10.954046
Suriname,SUR,1996,5.8942586,2.28217,11.310396
Suriname,SUR,1997,6.2029041,2.4439963,11.780966
Suriname,SUR,1998,6.5063983,2.6288968,12.261163
Suriname,SUR,1999,6.8087362,2.8090039,12.69623
Suriname,SUR,2000,7.1224354,2.9783949,13.156611
Suriname,SUR,2001,7.4492268,3.162919,13.633947
Suriname,SUR,2002,7.7871181,3.3734892,14.06136
Suriname,SUR,2003,8.1379697,3.5889599,14.52888
Suriname,SUR,2004,8.5065253,3.826227,15.01748
Suriname,SUR,2005,8.886195,4.0607199,15.512097
Suriname,SUR,2006,9.2734344,4.2903956,15.952127
Suriname,SUR,2007,9.6749343,4.5621447,16.412634
Suriname,SUR,2008,10.087702,4.8157178,16.988759
Suriname,SUR,2009,10.506297,5.0930332,17.454475
Suriname,SUR,2010,10.929117,5.3887911,18.083078
Suriname,SUR,2011,11.358292,5.6896321,18.597217
Suriname,SUR,2012,11.787416,5.9326578,19.137748
Suriname,SUR,2013,12.217826,6.1406344,19.759123
Suriname,SUR,2014,12.654234,6.3591249,20.389655
Suriname,SUR,2015,13.107634,6.5420002,21.045269
Suriname,SUR,2016,13.574748,6.7439519,21.87448
Suriname,SUR,2017,14.062326,6.8880849,22.654887
Suriname,SUR,2018,14.566056,6.9906503,23.489995
Suriname,SUR,2019,15.078656,7.1450762,24.53832
Suriname,SUR,2020,15.59937,7.2352342,25.62179
Suriname,SUR,2021,16.128863,7.2986238,26.622951
Suriname,SUR,2022,16.667771,7.2531551,27.72862
Slovakia,SVK,1990,1.9126389,1.2005619,2.8210821
Slovakia,SVK,1991,2.0109788,1.3066609,2.8954508
Slovakia,SVK,1992,2.1169621,1.4101326,2.981245
Slovakia,SVK,1993,2.233729,1.5329672,3.0983822
Slovakia,SVK,1994,2.3612432,1.6508982,3.2303218
Slovakia,SVK,1995,2.5048755,1.7886542,3.3647861
Slovakia,SVK,1996,2.6645295,1.9533848,3.5163105
Slovakia,SVK,1997,2.8363373,2.112514,3.6995769
Slovakia,SVK,1998,3.0228898,2.308291,3.8801961
Slovakia,SVK,1999,3.2297507,2.5141232,4.0963527
Slovakia,SVK,2000,3.455653,2.7344186,4.3142352
Slovakia,SVK,2001,3.7041873,2.9641027,4.5617372
Slovakia,SVK,2002,3.9801911,3.2013703,4.8647102
Slovakia,SVK,2003,4.2793743,3.4584146,5.2207075
Slovakia,SVK,2004,4.5960374,3.7247531,5.5719506
Slovakia,SVK,2005,4.9195912,4.0101435,5.9651606
Slovakia,SVK,2006,5.2417509,4.2881805,6.3407868
Slovakia,SVK,2007,5.5602048,4.5841433,6.6617668
Slovakia,SVK,2008,5.860528,4.8532613,6.9652937
Slovakia,SVK,2009,6.1430689,5.1256061,7.2694644
Slovakia,SVK,2010,6.4150311,5.3750858,7.5327173
Slovakia,SVK,2011,6.6553101,5.6176506,7.7752002
Slovakia,SVK,2012,6.8418823,5.7890669,7.9687148
Slovakia,SVK,2013,6.9914326,5.9385676,8.1300452
Slovakia,SVK,2014,7.1199015,6.0429588,8.285699
Slovakia,SVK,2015,7.2243832,6.1141536,8.459527
Slovakia,SVK,2016,7.3261619,6.1319701,8.6317092
Slovakia,SVK,2017,7.4452713,6.1241008,8.9191169
Slovakia,SVK,2018,7.5741582,6.0809311,9.2528261
Slovakia,SVK,2019,7.7042848,6.009125,9.652251
Slovakia,SVK,2020,7.8248098,5.8756381,10.112572
Slovakia,SVK,2021,7.9395093,5.6867704,10.60501
Slovakia,SVK,2022,7.9693176,5.3938389,11.015595
Slovenia,SVN,1990,3.3947367,3.0976718,3.7068434
Slovenia,SVN,1991,3.5802923,3.2764174,3.8952146
Slovenia,SVN,1992,3.7658397,3.4562204,4.0913388
Slovenia,SVN,1993,3.9506026,3.6343988,4.2802196
Slovenia,SVN,1994,4.1338522,3.8097579,4.475195
Slovenia,SVN,1995,4.3224093,3.9781243,4.6741772
Slovenia,SVN,1996,4.5181513,4.1587502,4.8788115
Slovenia,SVN,1997,4.7315754,4.3584798,5.1143073
Slovenia,SVN,1998,4.963214,4.583336,5.3611852
Slovenia,SVN,1999,5.2055333,4.7997877,5.6203738
Slovenia,SVN,2000,5.4586295,5.0511014,5.8860675
Slovenia,SVN,2001,5.7164237,5.2986372,6.1535016
Slovenia,SVN,2002,5.958904,5.5318389,6.3976541
Slovenia,SVN,2003,6.1861519,5.7503782,6.6312611
Slovenia,SVN,2004,6.4304315,5.9901241,6.8911664
Slovenia,SVN,2005,6.6994034,6.242625,7.1843319
Slovenia,SVN,2006,6.9829933,6.4981714,7.4756786
Slovenia,SVN,2007,7.2799593,6.773378,7.7886388
Slovenia,SVN,2008,7.5684473,7.0520706,8.0965713
Slovenia,SVN,2009,7.8076556,7.2880499,8.3584636
Slovenia,SVN,2010,7.9988167,7.4571572,8.5510492
Slovenia,SVN,2011,8.1354395,7.6025009,8.681649
Slovenia,SVN,2012,8.213757,7.6806858,8.7588236
Slovenia,SVN,2013,8.2668923,7.7410072,8.8117287
Slovenia,SVN,2014,8.3271444,7.7908665,8.8848874
Slovenia,SVN,2015,8.3821878,7.8294069,8.9517407
Slovenia,SVN,2016,8.4511846,7.9059049,9.0361461
Slovenia,SVN,2017,8.5702464,8.0075674,9.1738857
Slovenia,SVN,2018,8.7362379,8.1474312,9.3604319
Slovenia,SVN,2019,8.9225397,8.2940564,9.577217
Slovenia,SVN,2020,9.1111585,8.4153578,9.8249763
Slovenia,SVN,2021,9.2671216,8.471445,10.086198
Slovenia,SVN,2022,9.3668535,8.4195249,10.391772
Sweden,SWE,1990,3.5093185,3.1535458,3.8825877
Sweden,SWE,1991,3.6642265,3.3003069,4.0427655
Sweden,SWE,1992,3.8227785,3.4549274,4.21624
Sweden,SWE,1993,3.9804835,3.5970088,4.3863863
Sweden,SWE,1994,4.1335195,3.7449371,4.5504842
Sweden,SWE,1995,4.2825144,3.8717318,4.7217399
Sweden,SWE,1996,4.4322234,3.9995324,4.8973475
Sweden,SWE,1997,4.5835696,4.1251522,5.0741747
Sweden,SWE,1998,4.7364652,4.244487,5.256157
Sweden,SWE,1999,4.888254,4.3565277,5.4448348
Sweden,SWE,2000,5.0357912,4.4830129,5.6402799
Sweden,SWE,2001,5.1679529,4.5672905,5.8038641
Sweden,SWE,2002,5.2789964,4.6490662,5.9530757
Sweden,SWE,2003,5.3572826,4.7055051,6.0524166
Sweden,SWE,2004,5.4049615,4.7380459,6.1234046
Sweden,SWE,2005,5.4285783,4.7443502,6.1524488
Sweden,SWE,2006,5.4388594,4.7382314,6.183489
Sweden,SWE,2007,5.4539915,4.727868,6.2233005
Sweden,SWE,2008,5.4899953,4.718446,6.3081093
Sweden,SWE,2009,5.5558745,4.7499001,6.4207956
Sweden,SWE,2010,5.6634963,4.8305649,6.5744616
Sweden,SWE,2011,5.8169566,4.9313333,6.7708611
Sweden,SWE,2012,6.0134869,5.0741389,7.0076391
Sweden,SWE,2013,6.2495533,5.2645593999999996,7.284455
Sweden,SWE,2014,6.5206409,5.4980233,7.6328911
Sweden,SWE,2015,6.8228737,5.7404306,8.0003679
Sweden,SWE,2016,7.1533494,6.000299,8.4038742
Sweden,SWE,2017,7.5059213,6.2479869,8.8804826
Sweden,SWE,2018,7.8709982,6.471847,9.4121389
Sweden,SWE,2019,8.2487188,6.6460915,10.00488
Sweden,SWE,2020,8.6336814,6.7766182,10.685283
Sweden,SWE,2021,9.0212144,6.8434216,11.500951
Sweden,SWE,2022,9.4108962,6.8569705,12.378243
Eswatini,SWZ,1990,0.99381823,0.28562753,2.3306994
Eswatini,SWZ,1991,1.0592856,0.33816975,2.3803122
Eswatini,SWZ,1992,1.1296309,0.39089867,2.4346711
Eswatini,SWZ,1993,1.2046515,0.44664363,2.5053436
Eswatini,SWZ,1994,1.2834413,0.51025199,2.571583
Eswatini,SWZ,1995,1.3680376,0.57819439,2.6548903
Eswatini,SWZ,1996,1.4604978,0.65310253,2.7424021
Eswatini,SWZ,1997,1.5650816,0.73354649,2.8216863
Eswatini,SWZ,1998,1.6788445,0.82616229,2.9383229
Eswatini,SWZ,1999,1.7968088,0.92365406,3.0522499
Eswatini,SWZ,2000,1.9225478,1.0307426,3.1759024
Eswatini,SWZ,2001,2.0555638,1.1416199,3.3051562
Eswatini,SWZ,2002,2.1963852,1.2629526,3.4407616
Eswatini,SWZ,2003,2.344604,1.3981209000000001,3.5943989
Eswatini,SWZ,2004,2.4996847,1.5321563,3.7754025
Eswatini,SWZ,2005,2.6602771,1.6737813,3.9506596
Eswatini,SWZ,2006,2.8248383,1.8205447,4.0989518
Eswatini,SWZ,2007,2.9902788,1.9579647,4.2751223
Eswatini,SWZ,2008,3.1466838,2.097998,4.4663049
Eswatini,SWZ,2009,3.292796,2.2168515,4.6375424
Eswatini,SWZ,2010,3.4367658,2.3298359,4.8296824
Eswatini,SWZ,2011,3.5813574,2.4116792,5.0396338
Eswatini,SWZ,2012,3.7299804,2.4982288,5.3068686
Eswatini,SWZ,2013,3.8858753,2.5687607,5.5922627
Eswatini,SWZ,2014,4.05339,2.6204435,5.8938459
Eswatini,SWZ,2015,4.2346418,2.6620129,6.2445413
Eswatini,SWZ,2016,4.4338468,2.6978601,6.7280568
Eswatini,SWZ,2017,4.6509881,2.697826,7.2527856
Eswatini,SWZ,2018,4.8873115,2.7163511,7.8450367
Eswatini,SWZ,2019,5.1433332,2.7218299,8.4620476
Eswatini,SWZ,2020,5.4214373,2.7356794,9.1840103
Eswatini,SWZ,2021,5.7187308,2.6952729,10.061041
Eswatini,SWZ,2022,6.0350895,2.6583785,11.019406
Seychelles,SYC,1990,2.4124352,1.2810661,4.011016
Seychelles,SYC,1991,2.6309565,1.5198864,4.1484986
Seychelles,SYC,1992,2.8760225,1.7987426,4.3024469
Seychelles,SYC,1993,3.1309247,2.0873489,4.4549689
Seychelles,SYC,1994,3.4020901,2.4071604,4.6196908
Seychelles,SYC,1995,3.6967766,2.7601995,4.8099242
Seychelles,SYC,1996,4.0073454,3.1250879,5.0162088
Seychelles,SYC,1997,4.3486837,3.5331566,5.2518763
Seychelles,SYC,1998,4.7395281,3.9866295,5.5724911
Seychelles,SYC,1999,5.1601,4.4546884,5.9207175
Seychelles,SYC,2000,5.6030761,4.9354669,6.3214213
Seychelles,SYC,2001,6.0762797,5.4156572,6.7953981
Seychelles,SYC,2002,6.5527827,5.8889247,7.2769061
Seychelles,SYC,2003,7.0289351,6.3401088,7.7710353
Seychelles,SYC,2004,7.5224176,6.7961968,8.3009973
Seychelles,SYC,2005,8.0182254,7.247176,8.8397071
Seychelles,SYC,2006,8.5001484,7.6712213,9.380319
Seychelles,SYC,2007,8.9548409,8.0747828,9.8865472
Seychelles,SYC,2008,9.3564659,8.4093951,10.32632
Seychelles,SYC,2009,9.7041562,8.7140925,10.71747
Seychelles,SYC,2010,10.029688,9.0131462,11.073447
Seychelles,SYC,2011,10.347713,9.3420684,11.390922
Seychelles,SYC,2012,10.706607,9.7007468,11.747502
Seychelles,SYC,2013,11.150934,10.145859,12.208814
Seychelles,SYC,2014,11.670878,10.670492,12.7288
Seychelles,SYC,2015,12.262239,11.293373,13.318256
Seychelles,SYC,2016,12.939838,11.921664,14.003357
Seychelles,SYC,2017,13.681664,12.63122,14.810461
Seychelles,SYC,2018,14.463796,13.334721,15.697511
Seychelles,SYC,2019,15.298194,14.019026,16.646831
Seychelles,SYC,2020,16.14534,14.685093,17.652437
Seychelles,SYC,2021,17.00462,15.22093,18.81966
Seychelles,SYC,2022,17.898329,15.771325,20.092745
Syria,SYR,1990,4.5586035,1.5382267,9.4822519
Syria,SYR,1991,4.7917463,1.6629482,9.7717479
Syria,SYR,1992,5.0308656,1.7885091,10.126641
Syria,SYR,1993,5.2730821,1.9052986,10.49781
Syria,SYR,1994,5.5178743,2.0156726,10.843188
Syria,SYR,1995,5.7730384,2.1416312,11.324249
Syria,SYR,1996,6.0422245,2.2693606,11.673837
Syria,SYR,1997,6.3241348,2.4044251,12.133944
Syria,SYR,1998,6.6176489,2.5529722,12.560757
Syria,SYR,1999,6.9217168,2.718734,13.119559
Syria,SYR,2000,7.2360948,2.8574996,13.651802
Syria,SYR,2001,7.5576819,3.0682376,13.996731
Syria,SYR,2002,7.8796491,3.2480057,14.482334
Syria,SYR,2003,8.2049549,3.4181029,14.9551
Syria,SYR,2004,8.5360013,3.5959318,15.429699
Syria,SYR,2005,8.8687062,3.7725769,15.817212
Syria,SYR,2006,9.1934711,4.0014252,16.196561
Syria,SYR,2007,9.5131442,4.1918289,16.603363
Syria,SYR,2008,9.8362431,4.3892834,17.049341
Syria,SYR,2009,10.161047,4.6228696,17.470115
Syria,SYR,2010,10.481735,4.8272174,17.874019
Syria,SYR,2011,10.813835,5.0057732,18.361364
Syria,SYR,2012,11.168313,5.1867466,18.862653
Syria,SYR,2013,11.560444,5.417268,19.418161
Syria,SYR,2014,11.98194,5.5992309,20.014766
Syria,SYR,2015,12.407245,5.8095157,20.725545
Syria,SYR,2016,12.834068,5.9518855,21.559878
Syria,SYR,2017,13.275354,6.1373785,22.502579
Syria,SYR,2018,13.730036,6.2352832,23.38957
Syria,SYR,2019,14.187832,6.2457334,24.250579
Syria,SYR,2020,14.657009,6.2933683,25.267324
Syria,SYR,2021,15.139037,6.3275129,26.295084
Syria,SYR,2022,15.615834,6.3241951,27.356714
Chad,TCD,1990,0.34445841,0.062779943,1.0421433
Chad,TCD,1991,0.36600314,0.070403103,1.0792282
Chad,TCD,1992,0.38952243,0.08060009,1.1311191
Chad,TCD,1993,0.41747508,0.089600967,1.1887617
Chad,TCD,1994,0.44876439,0.10204194,1.2445695
Chad,TCD,1995,0.48115263,0.11501315,1.3076359
Chad,TCD,1996,0.51702424,0.12722245,1.3693088
Chad,TCD,1997,0.55810497,0.14205354,1.4590836
Chad,TCD,1998,0.60139038,0.15815633,1.56375
Chad,TCD,1999,0.64640823,0.17341771,1.662644
Chad,TCD,2000,0.69584232,0.19035508,1.7818158
Chad,TCD,2001,0.74879029,0.21032372,1.9098673
Chad,TCD,2002,0.80351094,0.23170777,2.0356577
Chad,TCD,2003,0.86029507,0.25368948,2.1792425
Chad,TCD,2004,0.91797523,0.27753466,2.2905098
Chad,TCD,2005,0.97607784,0.30276154,2.3693157
Chad,TCD,2006,1.035612,0.33104087,2.4671298
Chad,TCD,2007,1.0950513,0.35705112,2.5789147
Chad,TCD,2008,1.1511037,0.384032,2.7243182
Chad,TCD,2009,1.2059574,0.4069115,2.850911
Chad,TCD,2010,1.2607466,0.43271952,2.9797081
Chad,TCD,2011,1.3145798,0.4590814,3.0969476
Chad,TCD,2012,1.3707401,0.48837755,3.3010494
Chad,TCD,2013,1.4335352,0.50904579,3.5040975
Chad,TCD,2014,1.5055365,0.52977069,3.686719
Chad,TCD,2015,1.5895007,0.54525798,3.9831836
Chad,TCD,2016,1.6882036,0.56958944,4.2560883
Chad,TCD,2017,1.8027063,0.59049963,4.5840979
Chad,TCD,2018,1.9334404,0.60456307,4.9977671
Chad,TCD,2019,2.0811314,0.61706458,5.4816723
Chad,TCD,2020,2.2456441,0.63403705,5.9799328
Chad,TCD,2021,2.4274327,0.6380057,6.5944634
Chad,TCD,2022,2.6270906,0.64299204,7.2031461
Togo,TGO,1990,0.44462108,0.099280151,1.1862292
Togo,TGO,1991,0.47687967,0.1142216,1.2209361
Togo,TGO,1992,0.51192297,0.13431248,1.2647716
Togo,TGO,1993,0.54984018,0.15484609,1.316535
Togo,TGO,1994,0.59097037,0.17475853,1.3617262
Togo,TGO,1995,0.63530449,0.19805273,1.4267926
Togo,TGO,1996,0.68333303,0.22368806,1.4990523
Togo,TGO,1997,0.73505924,0.24895612,1.5834481
Togo,TGO,1998,0.79041552,0.28201088,1.6579969
Togo,TGO,1999,0.84929615,0.31921312,1.7458381
Togo,TGO,2000,0.91215763,0.3599995,1.845469
Togo,TGO,2001,0.97843418,0.4019293,1.9339785
Togo,TGO,2002,1.0474785,0.44416124,2.0196944
Togo,TGO,2003,1.1181072,0.49112942,2.1121088
Togo,TGO,2004,1.1889783,0.54202965,2.1979334
Togo,TGO,2005,1.2579693,0.58935131,2.2802744
Togo,TGO,2006,1.3239479,0.64162663,2.3569055
Togo,TGO,2007,1.3860111,0.68862066,2.4189847
Togo,TGO,2008,1.4422699,0.73229163,2.476212
Togo,TGO,2009,1.4913164,0.77904128,2.5014216
Togo,TGO,2010,1.5343454,0.81738476,2.5418986
Togo,TGO,2011,1.5738457,0.84914071,2.6040155
Togo,TGO,2012,1.6121024,0.88132005,2.6497249
Togo,TGO,2013,1.6505035,0.90550063,2.7037039
Togo,TGO,2014,1.6915552,0.91937715,2.8011225
Togo,TGO,2015,1.737158,0.93217203,2.888917
Togo,TGO,2016,1.7882926,0.95150592,3.0330382
Togo,TGO,2017,1.847098,0.95896591,3.1988747
Togo,TGO,2018,1.9144502,0.95088268,3.3699632
Togo,TGO,2019,1.9915013,0.95615685,3.6187392
Togo,TGO,2020,2.0776583,0.95123015,3.8955323
Togo,TGO,2021,2.1724055,0.93488824,4.2068943
Togo,TGO,2022,2.2743238,0.91368267,4.5710281
Thailand,THA,1990,1.3728344,0.94799455,1.8928189
Thailand,THA,1991,1.5672397,1.1331874,2.0863431
Thailand,THA,1992,1.7895816,1.346074,2.3260998
Thailand,THA,1993,2.0390948,1.5726943,2.5811739
Thailand,THA,1994,2.3112966,1.8214006,2.8732935
Thailand,THA,1995,2.5985917,2.0804577,3.1907253
Thailand,THA,1996,2.8920511,2.330694,3.5117667
Thailand,THA,1997,3.18547,2.5920857,3.8418889
Thailand,THA,1998,3.4717657,2.8456815,4.1686233
Thailand,THA,1999,3.7572507,3.1037062,4.4668455
Thailand,THA,2000,4.0465847,3.3596419,4.7944251
Thailand,THA,2001,4.3449331,3.6300555,5.1094305
Thailand,THA,2002,4.6542186,3.9292891,5.4383427
Thailand,THA,2003,4.9692854,4.226803,5.7614584
Thailand,THA,2004,5.2833691,4.5161668,6.0988728
Thailand,THA,2005,5.5893417,4.7915258,6.4395197
Thailand,THA,2006,5.8858134,5.071697,6.7670308
Thailand,THA,2007,6.1784726,5.3429268,7.0643261
Thailand,THA,2008,6.4666599,5.6317534,7.3646225
Thailand,THA,2009,6.7441024,5.9024561,7.6542497
Thailand,THA,2010,7.0015341,6.1525673,7.9144448
Thailand,THA,2011,7.2388746,6.3848771,8.1441157
Thailand,THA,2012,7.4699335,6.6273212,8.3545983
Thailand,THA,2013,7.713417,6.8729572,8.6135976
Thailand,THA,2014,7.9818994,7.1357399,8.8800639
Thailand,THA,2015,8.2806505,7.3864356,9.2227638
Thailand,THA,2016,8.6141482,7.6747291,9.6264899
Thailand,THA,2017,8.978235,7.9739906,10.045528
Thailand,THA,2018,9.3618035,8.2649127,10.537739
Thailand,THA,2019,9.7537026,8.5641012,11.056213
Thailand,THA,2020,10.138483,8.7831438,11.604851
Thailand,THA,2021,10.511597,8.9237005,12.26431
Thailand,THA,2022,10.885876,8.971256,12.999481
Tajikistan,TJK,1990,1.1849069,0.33184341,2.9302178
Tajikistan,TJK,1991,1.1862224,0.35201737,2.8818924
Tajikistan,TJK,1992,1.1879851,0.36806504,2.8342638
Tajikistan,TJK,1993,1.1885628,0.3823767,2.7560364
Tajikistan,TJK,1994,1.1868614,0.39457823,2.6995404
Tajikistan,TJK,1995,1.1840174,0.40268176,2.6358899
Tajikistan,TJK,1996,1.1812677,0.41573923,2.6000207
Tajikistan,TJK,1997,1.1782195,0.42430633,2.5822775
Tajikistan,TJK,1998,1.1751824,0.43331026,2.5825419
Tajikistan,TJK,1999,1.1720626,0.43938612,2.5658131
Tajikistan,TJK,2000,1.1686287,0.4498099,2.5420083
Tajikistan,TJK,2001,1.165746,0.45588417,2.4953371
Tajikistan,TJK,2002,1.1622453,0.46483641,2.4910117
Tajikistan,TJK,2003,1.1600111,0.47899443,2.4374809
Tajikistan,TJK,2004,1.1592883,0.49276361,2.3940008
Tajikistan,TJK,2005,1.159415,0.51070163,2.3414988
Tajikistan,TJK,2006,1.1596845,0.53148791,2.3070306
Tajikistan,TJK,2007,1.1605704,0.54999283,2.2537639
Tajikistan,TJK,2008,1.1615827,0.57424721,2.200534
Tajikistan,TJK,2009,1.1614793,0.5955609,2.1159278
Tajikistan,TJK,2010,1.1614486,0.61501982,2.0535417
Tajikistan,TJK,2011,1.1628559,0.63993903,2.0010663
Tajikistan,TJK,2012,1.1656811,0.66162986,1.9685239
Tajikistan,TJK,2013,1.1707306,0.68818722,1.9284196
Tajikistan,TJK,2014,1.1799852,0.71211676,1.8945353
Tajikistan,TJK,2015,1.1930528,0.73317485,1.8920293
Tajikistan,TJK,2016,1.2097472,0.75033922,1.9023001
Tajikistan,TJK,2017,1.2311981,0.76082884,1.9428294
Tajikistan,TJK,2018,1.2569475,0.76450538,1.9912848
Tajikistan,TJK,2019,1.2874391,0.75624338,2.0916507
Tajikistan,TJK,2020,1.3234086,0.74624489,2.2154715
Tajikistan,TJK,2021,1.3654061,0.72803716,2.373388
Tajikistan,TJK,2022,1.412857,0.69928304,2.5622616
Turkmenistan,TKM,1990,1.7957432,0.51038875,4.2265359
Turkmenistan,TKM,1991,1.8022457,0.54480988,4.1711632
Turkmenistan,TKM,1992,1.8085901,0.56088562,4.111623
Turkmenistan,TKM,1993,1.8127969,0.57502436,4.0551212
Turkmenistan,TKM,1994,1.813955,0.58866567,3.9906144
Turkmenistan,TKM,1995,1.814395,0.60892869,3.8828567
Turkmenistan,TKM,1996,1.8154914,0.62417146,3.8617164
Turkmenistan,TKM,1997,1.8170927,0.64178933,3.8239423
Turkmenistan,TKM,1998,1.8185101,0.65042558,3.812835
Turkmenistan,TKM,1999,1.8212851,0.66901934,3.7604924
Turkmenistan,TKM,2000,1.8241821,0.68428814,3.7570074
Turkmenistan,TKM,2001,1.8263578,0.70603555,3.7041426
Turkmenistan,TKM,2002,1.8284563,0.72605852,3.6574244
Turkmenistan,TKM,2003,1.8317377,0.74522244,3.6032718
Turkmenistan,TKM,2004,1.8355867,0.77602458,3.5900045
Turkmenistan,TKM,2005,1.8405335,0.80812722,3.5246372
Turkmenistan,TKM,2006,1.8476449,0.83750384,3.4467794
Turkmenistan,TKM,2007,1.8556286,0.86473012,3.3998806
Turkmenistan,TKM,2008,1.8640114,0.89899283,3.3366956
Turkmenistan,TKM,2009,1.873081,0.93306536,3.267622
Turkmenistan,TKM,2010,1.884591,0.96886745,3.2230079
Turkmenistan,TKM,2011,1.9003637,1.0096498,3.1852294
Turkmenistan,TKM,2012,1.9225057,1.0625549,3.1587731
Turkmenistan,TKM,2013,1.9531846,1.1046349,3.1654306
Turkmenistan,TKM,2014,1.9942263,1.1465761,3.1760026
Turkmenistan,TKM,2015,2.0455753,1.1937284,3.2340337
Turkmenistan,TKM,2016,2.1085076,1.1981357,3.3469565
Turkmenistan,TKM,2017,2.1850398,1.2193424,3.4976348
Turkmenistan,TKM,2018,2.2733755,1.2320294,3.7550807
Turkmenistan,TKM,2019,2.3726681,1.2167229,4.0780965
Turkmenistan,TKM,2020,2.4825599,1.1711203,4.4475257
Turkmenistan,TKM,2021,2.6027525,1.1279233,4.9179688
Turkmenistan,TKM,2022,2.7342631,1.0767928,5.4210715
Timor-Leste,TLS,1990,0.19009031,0.045095125,0.56159054
Timor-Leste,TLS,1991,0.21032589,0.053097453,0.59710587
Timor-Leste,TLS,1992,0.23242882,0.06157633,0.63568433
Timor-Leste,TLS,1993,0.25664649,0.070664607,0.67728627
Timor-Leste,TLS,1994,0.28240161,0.081860484,0.72706793
Timor-Leste,TLS,1995,0.3093288,0.093053991,0.78494195
Timor-Leste,TLS,1996,0.3369858,0.10500945,0.82950518
Timor-Leste,TLS,1997,0.36515652,0.11895815,0.8712397
Timor-Leste,TLS,1998,0.39340113,0.13406789,0.9269475
Timor-Leste,TLS,1999,0.42216405,0.14922906,0.97601935
Timor-Leste,TLS,2000,0.45116832,0.16702089,1.0330672
Timor-Leste,TLS,2001,0.48033535,0.18483506,1.0770023
Timor-Leste,TLS,2002,0.50961981,0.2002191,1.126001
Timor-Leste,TLS,2003,0.53787185,0.21811267,1.1490117
Timor-Leste,TLS,2004,0.56314934,0.23947181,1.1684166
Timor-Leste,TLS,2005,0.58372724,0.25793654,1.17554
Timor-Leste,TLS,2006,0.59999176,0.27509981,1.1743213
Timor-Leste,TLS,2007,0.61299428,0.29393951,1.1630271
Timor-Leste,TLS,2008,0.62304512,0.31113508,1.1395319
Timor-Leste,TLS,2009,0.6307085,0.32807128,1.1230938
Timor-Leste,TLS,2010,0.63586952,0.34361314,1.0995376
Timor-Leste,TLS,2011,0.63813743,0.35671184,1.0624043
Timor-Leste,TLS,2012,0.63716439,0.36801486,1.0276495
Timor-Leste,TLS,2013,0.63494425,0.37291117,0.99706482
Timor-Leste,TLS,2014,0.63400101,0.37687928,0.97685205
Timor-Leste,TLS,2015,0.63561532,0.38273588,0.96172569
Timor-Leste,TLS,2016,0.64093107,0.38230158,0.97523108
Timor-Leste,TLS,2017,0.64995955,0.37750432,1.0008608
Timor-Leste,TLS,2018,0.66329995,0.36701157,1.0607656
Timor-Leste,TLS,2019,0.68146926,0.35208971,1.1398887
Timor-Leste,TLS,2020,0.70406063,0.33327064,1.2447344
Timor-Leste,TLS,2021,0.73122047,0.31357277,1.3753309
Timor-Leste,TLS,2022,0.76385452,0.2976292,1.5178816
Tonga,TON,1990,8.7762557,4.7301028,13.995096
Tonga,TON,1991,9.1623917,5.1392671,14.252385
Tonga,TON,1992,9.568765,5.5742159,14.541419
Tonga,TON,1993,9.9928066,6.0231376,14.861995
Tonga,TON,1994,10.438411,6.4709365,15.17183
Tonga,TON,1995,10.907761,7.0054762,15.537491
